AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
1033,661.9504278,464.9399437,132.375378,105.7021095,111.5838868,122.5554822,139.6758878,136.508511,134.4482902,137.9892698,191.0985773,140.1097529,,,661.9535246,465.1173597,132.7224781,124.2433416,106.355811,122.591245,141.2358768,123.51931,137.1370133,128.4320694,138.0023419,133.5472851,,,661.9513039,465.1168499,152.5318738,140.4506974,130.4281461,122.9548542,138.5177018,132.8074302,122.2517051,152.4352848,177.8127547,121.9643041,,,
1034,770.8640371,20.51402768,190.7100297,159.4004394,129.5364599,186.2314028,132.5535295,152.1009466,116.4648908,163.8507002,145.545205,139.2460694,,,770.8623306,20.52275133,150.9379031,121.232751,146.3520401,170.6759306,134.522499,181.4324293,141.9845798,165.6051576,171.7087398,161.066868,,[M+Na+NaCOOH]+ 679.88,770.8547123,20.53692485,105.6265424,132.3396659,140.8922931,114.8588511,100.8139675,143.1856462,152.8097486,147.2693556,121.0136227,141.9989317,,[M+Na+NaCOOH]+ 679.875,
1035,441.0544181,25.59198456,47.06394647,93.50695469,100.8674622,49.09662299,190.2350886,72.580136,74.97432021,72.29024292,85.01489313,46.00587901,,[M+K]+ 402.096 [M+H]+ 440.043,440.8277142,24.17330138,59.81964427,65.54701865,75.25621879,79.76206468,66.83065183,72.16339559,65.40235947,71.58475149,78.86662357,70.82825701,,,440.9480459,25.54070387,77.98840811,74.90687617,77.41788343,61.75568954,158.470973,53.18586432,57.91643292,75.80856639,65.21653494,65.74364757,,,
1036,360.9888699,28.24026071,142.4302894,103.4906287,155.1620841,140.5737655,123.7353623,114.6785758,144.0693326,100.72367,127.7989022,160.2621686,,,360.9880453,28.823124,131.5610328,116.4383405,124.0107549,139.6769889,111.6516148,188.9957135,110.3874588,130.3611949,114.4673172,131.6680407,,,360.9922189,28.1548322,132.3221142,136.7232332,112.1236264,135.3976313,87.61319078,142.7928721,143.0650611,130.7587046,131.4873174,131.3742061,,[M+H-C3H2O3]+ 445.987,
1037,73.51424539,19.26604801,93.73359152,129.5842757,185.3177687,121.5469497,154.4380895,151.759994,184.6045196,157.6296934,150.1892356,156.6586528,,,73.51414254,19.86407279,155.5735904,156.4064811,176.6560801,142.5735427,153.2893513,122.2927163,129.1341443,130.4713162,127.0001174,136.9669913,,,73.51361659,19.84188987,134.8051884,153.5219615,164.2155467,142.7222538,188.9669434,164.3250152,145.6290993,141.2513102,150.6265808,170.1978791,,,
1038,119.9618359,698.1499526,144.5974307,152.175274,147.1814749,160.6967799,158.1460229,141.8816554,150.4352181,160.2219256,147.0089151,136.4280264,,[M+2K]2+ 161.994 [M+2K]2+ 161.994,119.9597876,698.1655622,164.4819039,162.6394329,133.1463916,148.4447777,172.4928764,175.3194943,148.6978966,168.9726795,160.0517342,152.9753534,,[M+2K]2+ 161.992 [M+2K]2+ 161.992,119.9596744,698.1511575,155.6176607,165.9648547,175.7732702,147.6579168,188.0221912,167.9831091,168.5252244,172.9621651,173.237121,188.8109733,,[M+2K]2+ 161.992 [M+2K]2+ 161.992,
1039,370.7448363,23.59262239,187.6989206,113.1004554,142.645219,158.999918,61.40410784,163.920609,141.7250723,160.4786294,146.5803345,169.7798158,,[3M+H+K]2+ 233.836,370.7457125,23.64858727,155.2011839,139.0260921,188.1317064,171.9002356,182.1285948,162.7175061,171.9528756,156.4247659,185.2669551,163.2014087,,,370.7471856,24.00543622,151.376577,148.7850766,159.0357785,159.1041851,96.11956456,186.2266007,162.1129562,181.6686866,147.4615385,173.4695011,,[3M+2Na]2+ 231.844,
1040,284.9045473,694.3363533,149.5750446,152.4459837,135.0116785,150.5481961,144.6327657,163.5106047,166.8834412,152.9513366,135.6915117,147.7382547,,[M+Na+NH3]+ 244.898 [M+H]+ 283.891,284.9046627,694.2730098,145.1890057,145.470427,159.603036,160.3358094,150.1513798,157.2793662,179.1098168,149.7333088,161.3602328,169.9794042,,,284.9032607,694.2662535,159.1748142,186.3548327,163.2264069,183.6327407,148.7845438,142.5800732,173.6279911,154.8869269,187.3807987,181.1176332,,,
1041,453.7824642,694.9335201,131.3251837,121.8836334,128.7503347,148.9032314,141.2207776,131.4941344,141.7094096,138.7828212,133.8742653,154.8929116,,[M+Na+HCOOH]+ 384.775 [M+H]+ 452.77,453.7819655,695.2563444,149.6929727,130.9299701,128.6920807,130.5124828,152.5164025,143.7899495,150.6760646,136.9476348,141.5631027,144.265147,,[M+K+NH3]+ 397.787 [M+H]+ 452.77,453.7844459,694.9298576,163.9269082,151.1866028,157.4944232,140.9743765,143.8143354,150.0673514,172.3971342,172.7899998,181.4739233,187.2762332,,[M+Na+HCOOH]+ 384.777 [M+K+NH3]+ 397.788 [M+H]+ 452.772,
1042,434.902576,24.88965759,91.48698851,150.4826969,148.7908169,90.51150571,186.6294064,124.3801074,140.6222165,105.7775661,143.5540405,77.7449861,,[M+K]+ 395.934 [M+H]+ 433.896,434.69943,23.63226284,137.7480726,119.1393176,156.5479319,136.0714119,146.9641049,143.0606267,144.6333444,151.7460487,146.4099307,131.7259336,,[M+K]+ 395.73,434.70421,23.59021739,121.717212,117.342611,126.8999853,138.8260817,44.51068227,159.3658358,124.5228773,139.158176,104.2749508,147.8591455,,[2M+K]+ 197.866 [M+H-CH2]+ 447.705,
1043,442.9843966,29.39396483,101.2853128,117.7115951,110.9311175,142.8244668,185.9200513,118.5476625,148.3406422,150.6031606,111.7584347,82.33791386,,,442.9781061,28.84628199,120.6045954,133.8203651,106.8387716,124.1449505,124.1685154,115.7088131,105.0589292,106.9544793,122.8956875,156.9393176,,,442.9808029,29.32414651,124.9871573,77.48144028,176.2168883,163.6416162,85.33096163,118.6408505,110.4269019,122.5910488,133.0490688,107.5408145,,,
1044,398.4001097,278.4244856,147.9373754,138.5546751,59.80173618,164.1171924,131.9037564,138.9702226,104.7191874,108.0522919,119.367849,116.0799207,,,398.3997766,279.0335016,113.3539977,115.7953451,131.4536672,161.4994099,155.6983896,172.3597507,106.9251002,185.6003822,155.942609,160.9860364,,,398.4004815,279.0475704,114.0527377,115.3420083,143.7860157,145.7312979,136.310076,134.2849972,165.7896785,124.2891945,177.0446996,130.5188246,,,
1045,496.8479721,24.24192771,85.8223778,164.7713034,173.6965296,95.52462239,185.1431881,141.8163805,136.7885978,93.69245996,157.1409467,82.00382243,,[M+Na+K-H]+ 435.889 [M+Na]+ 473.856 [M+H-H20]+ 513.844,496.8471515,24.25300189,123.449848,116.1721945,133.0622657,104.9120293,104.0401878,91.72100814,143.0828819,123.9178602,82.44148246,81.03673954,,,496.8490839,24.2321966,135.9200331,132.618158,139.9103734,94.12228405,111.2602013,87.91136908,130.2906635,149.1336841,100.570562,150.5203987,,[M+K+NaCOOH]+ 389.893 [M+K+HCOOH]+ 411.874,
1046,391.7625846,694.8808999,90.41703357,134.3554502,105.484429,141.3856421,158.4012606,98.218889,122.1812636,111.9855174,169.4739602,166.5652659,,,391.7646745,694.919156,121.9044241,136.9382802,92.99242927,124.4631188,131.1171969,177.8771737,109.4162901,66.73060052,86.39590632,144.6813473,,,391.7630416,694.896012,161.4935902,109.1683142,172.6110141,114.9532536,89.20477338,155.4316978,96.6902113,184.3789451,160.6111234,104.0879085,,,
1047,358.3737537,381.7337438,81.10859829,64.9664479,48.36168312,81.29595668,123.2821096,35.13587394,79.77460367,136.587227,113.0066047,53.8123348,,,358.3726598,381.8350787,113.1793626,79.78930673,69.60167588,93.23505775,136.8264527,64.48884336,60.95188123,52.42446462,77.59846947,132.2123321,,,358.3751921,382.910711,98.89271803,40.59254509,170.6343338,98.0235663,79.81918607,166.7150605,60.98596966,63.48881829,184.3671643,72.96061625,,,
1048,204.1839842,279.0158748,131.6336524,132.9571773,80.92714195,130.1228051,117.713978,136.9431463,100.4727037,110.7468389,114.0146983,125.0846655,,,204.1850542,278.9878754,120.1107326,111.8592864,131.2455846,159.427868,131.0431057,161.7252422,118.5959608,183.6066564,169.7254346,150.7347258,,[M+K+HCOOH]+ 119.219,204.1848996,279.0482924,134.4990337,125.2019297,152.911497,149.655887,132.714891,110.2514417,176.7656863,144.411698,168.2497806,139.3373797,,,
1049,293.8678419,698.2614398,141.0919815,137.622003,154.6942966,147.5494383,153.4096215,168.9601635,152.8051766,153.8848432,134.4868068,162.7607812,,[M+Na]+ 270.882,293.8685285,698.1948923,165.4229241,160.7642628,133.40828,135.6572654,153.6351454,182.8317743,163.6868554,154.4213749,156.5745846,157.0872267,,[M+Na]+ 270.886,293.8686385,698.0499542,150.6731611,153.7940208,172.2247984,171.4811007,138.4002261,164.1725178,164.4961011,160.233921,172.2143425,178.5556076,,[M+Na]+ 270.89,
1050,802.247461,664.8729435,148.5409095,101.5518247,54.38725138,125.5122873,79.63011227,110.2123003,72.75255696,136.9561945,83.11969013,108.2039115,,,802.2556656,665.4893049,117.4140861,139.1168824,101.8660396,182.5947562,124.3828929,103.9038299,74.98960247,135.9477841,141.2438365,92.27820883,,,802.2534754,666.0662643,114.7116008,48.47722235,178.5160388,181.4722765,97.44539552,140.8259879,179.7637697,130.414293,135.3183674,78.47488225,[152][M+1]+,,
1051,548.6187435,23.56658676,171.6143338,97.91360745,110.9715259,105.1087175,73.10720478,126.0613216,83.86502856,123.8046302,96.7588344,169.4887679,,,548.6167081,23.59216539,119.0287227,92.17515109,139.8059178,138.869133,138.9604728,160.5268026,142.0063619,128.8487064,179.837697,131.8721591,,[M+H]+ 547.616,548.6197503,23.57913685,87.42718679,109.8940276,117.5292169,144.0805864,92.03863183,181.2209472,112.9922126,124.2032591,89.75837025,117.4335163,,[2M+2K-H]+ 235.843 [M+K]+ 509.651,
1052,428.7421489,23.56289962,164.6641357,92.17032505,121.8882965,133.0358917,58.35752895,131.9291107,108.6621568,128.9397306,128.1270859,146.92222,,,428.7326132,23.57140933,149.168117,127.8573853,165.0776892,145.7270505,146.1174771,131.3720211,143.7775017,111.9033852,180.8274117,146.1192794,,[M+K]+ 389.767,428.7283278,23.57769514,110.7251596,135.7969892,149.8220201,151.6209083,62.37875009,167.3718276,138.9156532,133.6170417,119.7398039,151.8045941,,[M+K]+ 389.767,
1053,350.757438,420.8971097,120.4216361,109.1061102,147.3081515,113.9296269,132.3855081,99.71779875,108.5871599,125.9437157,135.4468389,132.9867292,,,350.7570599,421.5110339,138.137526,110.1954297,135.6562879,134.2566291,136.4313385,104.7972815,119.396855,117.4397237,131.0044985,143.9079147,,,350.7569388,420.8765834,143.5751141,107.6079884,127.1639537,109.8312784,153.9727133,153.5430799,110.6686627,119.9021131,180.217168,126.5027229,,,
1054,304.8831681,698.1928075,160.1979553,178.3718078,163.0856251,152.184705,159.085609,132.6574491,155.7876582,149.1573025,140.787286,147.5882321,,[M+H-CH3]+ 318.899,304.8875015,698.1882284,149.4336343,147.4681881,139.4399506,170.8605351,147.8514569,163.759005,150.7223175,164.9590091,155.6275966,175.738706,,,304.8886944,698.0453785,143.106746,168.4037432,158.4924033,153.3204362,150.4332138,140.0410493,157.6992357,172.448491,158.5968221,155.5765631,,[M+H-CH3]+ 318.902,
1055,255.888099,696.1986016,143.4268964,155.1558679,135.8919071,134.2652329,142.3024574,133.9883388,133.5409541,137.1833749,145.0136108,158.8379698,,[M+H-H20]+ 272.894,255.8893521,695.6266657,177.2993506,167.5075465,147.9800914,167.2953464,162.4371943,153.7058044,170.6736551,136.1544574,117.5501433,144.9485641,,[M+H-H20]+ 272.892,255.889538,695.8610287,143.2390768,148.9590726,155.358315,167.5742493,138.4013708,124.0292458,155.8676273,162.9912961,142.2452709,146.3004161,,[M+H-H20]+ 272.894,
1056,291.8815068,696.8774392,118.099162,158.0458812,123.3025117,164.5804745,157.1815823,145.0751247,154.7310351,149.4671525,156.2014436,142.7068673,,[M+H-C2H4]+ 318.899,291.8810694,696.2752765,176.5322728,159.858264,158.2324103,158.2608506,139.4328523,149.3663048,131.3445682,131.7630073,142.8270771,174.2303981,,,291.8815624,696.7328916,145.9358224,149.2940025,159.2681488,167.8397009,140.9598066,143.5223556,163.0330707,142.2245109,166.9266292,164.5123321,,[M+H-C2H4]+ 318.902,
1057,227.9571741,22.92491115,157.0275633,126.1444009,150.2685684,158.2296239,124.6970708,126.5888123,140.2261306,121.0095494,132.2832715,143.9766959,,,227.9570997,22.89999282,139.0489749,118.6512469,137.3345227,141.8553214,152.8384965,145.6999027,128.4924427,158.391062,140.5000003,128.6676126,,[M+H-CO]+ 254.952,227.9571618,22.92772856,132.0271988,116.7195573,144.2342063,118.1368631,55.46055233,163.5094435,176.4336496,153.0042988,139.8252942,134.3276512,,[M+K+NH3]+ 171.971 [M+2H]2+ 453.901,
1058,390.7749059,22.90706631,156.5706171,136.1986385,141.1534809,138.8354876,80.57851076,154.8098772,147.8486182,145.7066943,144.2221112,170.6991036,,,390.7744521,22.91104588,163.446726,126.0014328,164.6001672,167.4711781,156.2528369,159.6298685,155.2073408,170.7368368,175.9899976,164.1730233,,[M+H]+ 389.767,390.777411,22.92672047,153.1915475,151.0223941,157.2922501,155.4672937,74.92073576,159.4534827,160.3469585,165.2062825,156.3617321,168.1518774,,[M+H]+ 389.767,
1059,683.9620663,463.8525368,106.5612911,97.46647482,89.98316474,97.82540799,113.606681,100.360024,111.7207835,143.0647845,173.0155933,116.87018,,,683.9619536,464.4685414,120.9895541,110.3284586,101.6304575,110.9717839,109.4187955,92.26755542,112.5895267,103.8453762,113.0202947,115.2916367,,,683.9644071,463.8100077,123.7022654,107.3101792,148.7166084,119.6873081,111.090013,120.4061643,118.7111455,105.0480474,175.9563808,121.3921033,,,
1060,586.8218915,199.4380359,27.45250627,137.8998495,6.871157276,112.5714596,92.68670554,61.13693532,79.56937493,51.76272693,69.41981237,77.51752226,,,586.8278895,200.0731216,9.616471919,41.24528258,116.2091121,43.7947455,174.6833702,89.26628731,72.73038552,57.72096297,101.7271225,105.6419098,,,586.827252,199.4258003,52.88662377,42.61733848,130.2846358,91.8606097,8.226194148,111.6331108,89.46487907,85.09013503,83.36022244,8.237103931,,,
1061,268.9418029,25.51682487,105.5930091,106.1172727,132.6732228,174.1412436,144.6121383,138.660164,151.233829,152.8198239,134.2524712,156.3161978,,,268.9385761,25.81615725,128.3285183,133.0374199,165.0232637,157.6708264,129.1183932,125.8294135,160.6597036,143.9703681,127.6799427,127.5330502,,[M+H]+ 267.933,268.9383503,24.89310131,146.5759079,147.6363976,167.5183301,147.4643272,95.29115017,124.9229754,145.1338735,141.8790599,150.0598487,168.0694517,,,
1062,205.6246985,420.8935562,131.6434713,125.9530954,136.9679494,124.6726596,146.0606322,125.5836468,143.9267671,117.7124917,128.9339914,137.001703,,,205.6288824,420.8857336,134.263143,129.448279,131.9970939,123.2432467,144.5456808,132.4099836,122.667275,136.8322601,132.615905,148.7917375,,,205.6308447,420.8578943,174.1252607,111.926807,128.9141167,123.0398323,163.7402253,156.8911586,113.9407834,130.1838558,147.0182249,145.5913689,,,
1063,290.920802,25.51911874,131.2544363,135.9605882,126.059638,168.0683078,117.8839315,155.4347394,143.4390578,125.0335044,129.1294666,149.962923,,[M+K]+ 251.952,290.9236532,26.15375903,137.2518181,141.0799188,122.1635924,147.8776457,144.2929104,133.6624588,140.6226687,162.457005,143.9763,139.5103099,,[M+Na]+ 267.933,290.9187259,25.56687779,108.4333311,131.8695892,160.3931417,170.9762577,137.0585045,138.7243,155.5592788,139.9961656,108.7765661,174.0910748,,,
1064,397.9947885,30.64995345,140.0566151,114.1285041,102.9176034,149.6396243,139.8793647,123.751528,173.6607534,126.6172439,112.8175347,94.0792433,,,397.9904763,30.14213439,134.2596624,141.7170566,109.4153021,109.8456787,101.569883,111.8314457,106.3007335,90.86004767,99.38438613,154.6725163,,,397.9907578,30.35311017,122.7281666,88.64481773,170.7332039,162.3598879,105.9649208,104.9081288,119.4619424,145.2217786,139.844011,112.9113396,,[M+Na+CF3COOH]+ 241.002,
1065,672.7607366,21.81636577,171.9549149,119.0419402,166.0199718,142.1227593,144.8767977,152.5212499,160.5420998,172.1315035,165.6047223,146.7616752,,[M+Na+K-H]+ 611.815,672.760812,21.80980047,165.3205771,136.4498192,166.7334228,152.6074471,143.6336714,139.0379853,152.5490892,135.9116016,140.0122402,153.5021498,,[3M+2H]2+ 447.836,672.7611546,21.80631642,160.1068388,145.2003226,167.0094002,119.5921805,71.09807765,157.9269669,144.480397,152.1078255,135.9955246,173.2612585,,[3M+2H]2+ 447.842,
1066,588.546506,605.3897303,121.741358,132.9189144,89.80015581,86.55761452,132.8222708,73.05532334,133.9078884,104.1162224,159.0351541,122.1592317,[75][M+1]+,,588.5477537,605.2174741,109.1286655,82.15211856,130.703262,151.2310644,141.1011898,120.236829,79.70544285,132.3988383,173.1029592,154.8061533,[86][M+1]+,,588.5485631,605.612018,96.33816117,80.25822198,157.9907866,115.879791,150.3544024,159.4163587,119.9613595,134.6011947,168.8738212,86.26720662,[86][M+1]+,,
1067,241.8932981,699.9887074,138.0296913,163.6006258,153.3710754,142.1294822,155.0367959,148.3359615,133.0052804,165.7715374,159.0073259,173.018442,,,241.8928968,699.9902236,171.3370543,154.8257236,145.8278269,157.6152609,138.9117093,167.27097,147.8396102,136.4863319,152.4602271,146.0463405,,,241.8975129,700.2209035,145.2509704,140.2797693,149.1131724,152.1617776,165.3309895,140.2427057,165.5161715,135.7286648,160.6084328,157.361011,,,
1068,364.9329686,23.61453221,109.7674931,123.390633,82.98320993,109.8152926,81.4281162,104.3845744,146.563409,136.4672824,94.46534917,117.4589326,,,364.9343434,23.90789883,155.7564891,126.4652174,120.7693726,142.640104,126.6815434,157.8288564,112.30439,89.09197139,92.79089385,119.5849505,,[M+K]+ 325.975,364.9343736,24.22742109,134.1447164,146.5648715,122.1888935,140.5620879,56.65007428,128.7681121,118.4365142,110.1109651,171.6920884,100.5507133,,[2M+Na+3K-H]3+ 477.972,
1069,166.0144633,184.1295636,152.9630044,143.9752806,131.7214828,154.9595807,142.3109708,157.4395947,140.5871225,136.7621866,144.8878517,138.5074305,,[M+Na]+ 143.028,166.0156801,184.1330914,135.8568118,141.8690467,145.1622531,150.0934491,137.9645888,146.9697278,142.1177436,146.3749724,146.0882798,136.4765948,,[M+Na]+ 143.028,166.0145515,184.1271395,133.3388006,141.5763486,155.3173297,142.5405292,158.3359321,148.9228651,146.3002714,121.5698685,171.3614306,136.6776606,,[M+K]+ 127.061,
1070,250.9794334,26.95784786,124.7788716,170.9305265,129.0766068,107.1967986,134.4790487,132.1285635,145.2643095,147.9861477,107.951409,133.4731605,,,250.9771379,26.18551458,127.9866731,131.4367684,111.3785232,116.2999536,137.7725652,120.3171715,85.64763586,92.17272256,129.3727581,115.9077753,,,250.9803775,26.16484047,129.3191642,113.7275387,127.0385766,140.6157531,146.8812609,134.0041322,124.282352,112.9258931,165.8834097,124.1305358,,,
1071,325.0274347,29.46769008,107.0993261,124.5350973,154.4786534,132.5597045,170.3241823,133.171889,133.1520564,128.0510676,123.5849383,138.7779178,,,325.0284509,30.09088395,140.9856898,121.2897537,131.6292314,130.7871097,134.254761,155.4677185,139.7733273,146.658849,135.4808799,126.5804458,,[3M+Na+K]2+ 196.041,325.0279424,29.70887821,147.361254,134.3636413,150.0514718,135.8482516,138.5676639,139.6659014,137.1182928,119.2432332,135.9436538,148.1075748,,,
1072,265.8732971,699.9887074,128.0762046,123.7313833,119.2612925,136.1341155,129.236136,140.4064711,110.0194587,155.9882524,137.3648388,155.9974576,,,265.8767946,699.4485275,138.2787549,127.9404399,131.5056274,146.4975488,120.7723613,140.9955706,120.8175714,131.1364962,128.2284986,151.823683,,,265.8796585,699.9229904,118.9125233,132.8848601,140.6257874,142.6014404,106.91914,128.3890378,168.3455437,131.7540111,150.4751283,115.8066801,,[M+K]+ 226.917,
1073,240.0070172,184.1106689,98.63968403,77.65673144,92.7547989,108.2763697,86.16956892,92.71929722,92.2668907,66.27530649,80.09721836,105.3273544,,[M+H-C2H4]+ 267.018,240.0086737,184.121051,94.67310408,87.56408539,100.3027621,91.06237768,82.11288289,96.64295022,94.03179337,84.51115801,168.2977495,80.79566592,,[M+Na+NaCOOH]+ 149.038,240.025222,183.4841759,93.00560844,116.0082256,99.95602494,89.26708541,110.2372476,94.07811131,83.37096954,116.0891889,99.04228693,115.29381,,[M+H-CO]+ 267.015,
1074,160.217499,279.0462923,147.2116284,115.6733525,86.83771485,143.4555423,128.2906582,128.0995724,104.5749096,116.1726046,102.2233756,110.7897281,,[M+3H]3+ 477.629,160.2070024,279.0583964,113.0132362,144.971716,130.6679588,127.3645449,143.9341644,154.6175292,98.70416213,167.9874982,157.9012737,115.8830035,,[M+Na]+ 137.217 [M+H]+ 159.199,160.2075234,279.049953,137.1623226,107.0556179,154.0365583,151.0358966,109.5763133,132.2635482,154.8010742,130.9412558,143.3084904,141.0435023,,,
1075,405.0784706,33.2842766,115.5909867,126.4760915,118.6545896,110.4460241,137.6666483,126.4418243,117.2970424,118.8123194,130.061351,121.8651408,,,404.8213972,23.52249203,125.1912126,101.9007122,139.9870266,134.5015513,135.8469309,146.2517204,144.3133392,117.7804514,167.4913653,141.2533624,,[M+Na]+ 381.838,405.071998,32.71763395,130.9145112,109.2596366,158.9584976,127.7404168,101.0037653,120.378195,129.7026153,140.4951926,156.6720348,129.4545703,,,
1076,334.8589941,22.90706631,126.9097422,102.1426964,130.9469953,131.9908618,155.4523648,126.8116689,117.6538875,122.2722938,141.7360965,128.1404409,,[M+K]+ 295.889,334.8539394,22.38746185,136.5461513,127.0561146,123.2985083,116.0406142,128.1743272,122.6080017,126.1734336,117.7056877,122.1320556,142.5690316,,,334.8594655,22.92142659,133.0447703,125.3815732,126.3735388,134.5954842,116.6413299,122.8933334,145.1609298,129.1622688,167.0933291,139.3642281,,,
1077,392.7945706,696.9052858,116.6934441,140.4675699,137.2029313,108.8247915,134.7307857,107.8092938,125.9255778,103.3881693,137.3472938,145.7749132,,,392.7973644,697.4857175,111.4103948,132.0337213,122.1210303,121.0543759,131.7812346,119.7376626,122.6472816,95.43792101,141.4251236,131.8035918,,,392.7955101,696.8402247,122.4202089,90.12531405,143.2263537,131.8487368,112.3444343,153.7717828,94.45812345,166.5488942,160.1365644,119.6808828,,,
1078,305.2903519,309.1755475,116.094593,119.3788304,90.14042336,112.9395554,120.0698568,103.4574568,101.175745,116.2852658,131.1729212,126.4651328,[23][M+1]+,,305.2898773,309.8127733,97.2556122,125.607383,122.8986047,102.1579776,129.5991421,117.293634,111.1013792,124.4553421,126.5347785,90.44467666,[27][M+1]+,,305.2884082,309.8179039,90.89050294,110.838277,131.9143044,76.30661476,133.360682,139.6717867,119.7747371,127.4248392,166.2738232,134.0236373,[27][M+1]+,,
1079,223.9754896,696.1866142,135.7886934,124.3758,133.770635,146.8532637,141.2670374,148.1337534,129.4008291,139.6171979,143.2720471,156.9307365,,,223.9742966,696.2716044,152.0229166,128.3178168,128.0650836,128.8162071,141.6995857,153.1906137,139.5141498,162.9736129,143.8826812,140.0434541,,,223.9735784,696.2199397,142.0278992,144.0947932,141.574217,124.4293423,143.4098572,151.9291329,142.5075619,141.3499403,146.9345528,164.4096127,,[M+Na]+ 200.981,
1080,480.8521702,22.93249602,164.3723804,108.4539376,107.9008417,131.9338996,68.28059486,91.80301511,116.110072,126.2192151,109.8695699,142.2574101,,[M+K]+ 441.882,480.8566375,22.9386112,122.660525,91.59170245,125.9060915,136.4653555,127.575933,148.7968032,109.6988385,122.7217202,110.6285225,134.28377,,[M+H-C4H8]+ 535.92,480.8501442,22.92783874,119.7523006,121.3745611,129.428446,104.84307,78.84779435,144.0843279,113.0969647,112.5071328,119.5037573,118.9899863,,[M+Na+CF3COOH]+ 323.869,
1081,256.9237645,696.8982464,127.2525075,125.5586736,125.566949,124.1688238,118.7611155,146.1969617,116.5141392,129.7355702,113.4799732,133.2040286,,,256.9208265,697.4857175,161.9166232,139.5020981,125.8198404,114.8843684,132.5350526,142.5664029,127.5681079,144.0500082,122.5487664,140.2608114,,,256.9188488,697.3929173,136.9720633,140.1764899,133.1161318,161.2082815,124.5632821,134.153312,157.6749427,162.7902546,143.0352056,156.9934232,,,
1082,249.9842301,25.50236231,78.37224673,82.0738182,98.43150046,83.84409843,79.79906287,103.5733599,73.85669016,70.19932441,70.63591536,83.3670645,,,249.9743958,25.57850372,89.45409885,69.96902222,87.49093304,85.37815661,75.38682668,76.3303893,96.9155108,85.63225059,102.1550285,91.5657496,,[M+Na]+ 226.985 [M+Na]+ 226.989,249.9741373,25.55998963,83.24064335,77.28361817,81.55056291,87.28629353,161.6437672,95.85070177,76.48511544,74.30152317,98.35019343,95.09323135,,,
1083,454.9703424,27.78116214,76.0066602,83.10844579,84.80732186,88.43954857,110.6418552,72.69356623,98.55767647,82.89549653,79.80688239,77.38688551,,,454.9761188,28.14334867,87.79306312,86.77171061,86.10499115,80.47222873,90.98155084,80.82440256,67.8931383,75.67822362,98.19197403,106.5614662,,,454.9760142,27.49904136,87.24457751,75.96280463,105.2805043,111.4298861,161.6315454,93.94322701,98.96013417,119.7440124,83.44746928,91.15132735,,,
1084,153.9674353,697.6492826,160.2909875,139.7432145,115.6472191,149.4168218,138.8813748,143.1845254,138.7461171,129.9136106,150.6707936,129.6574181,,[M+K+NaCOOH]+ 47.0212,153.9708442,698.2019009,149.1319168,144.238827,137.0948204,143.9084843,157.4269682,143.3772923,144.3943609,131.4549482,137.4680558,118.9445039,,[M+K+NaCOOH]+ 47.0219,153.9708874,697.7993959,155.42624,155.8454953,124.1241228,131.2715763,148.1550761,131.3931661,160.939987,152.5369422,149.4452101,138.4827758,,[M+K+NaCOOH]+ 47.022,
1085,546.8425984,21.16789998,160.9265407,126.7971743,125.1791186,144.8405892,104.7235344,126.8221013,138.4928014,120.1665841,141.8631353,132.2716723,,[M+K+NaCOOH]+ 439.89 [M+Na+NaCOOH]+ 455.862,546.8421012,21.17876179,143.7532109,120.4615326,154.1575125,149.6477111,140.7257051,160.1320694,134.7618038,140.9495524,153.2390862,124.0481565,,[M+Na+NaCOOH]+ 455.864,546.8405291,21.16292637,140.1305639,146.7622168,140.7512031,152.1679183,67.40323285,153.1048957,155.9087246,144.9082909,130.2729396,133.2334233,,,
